work_id,doi,author_openalex_id,program,first_author_last_name,all_authors,title,publication_date,year,venue,citations,coauthor_openalex_ids
https://openalex.org/W4405385573,https://doi.org/10.31035/cg2023137,A5029716563,,Qadri,S. M. Talha Qadri; Mohammed Hail Hakimi; Mahdi Ali Lathbl; Aref Lashin; Mohammed Almobarky; Afikah Rahim,"Organic Geochemistry and Basin Modeling of the Eocene Mangahewa Source rock System in the Pohokura Oilfield, Taranaki Basin (New Zealand) and Their Indication of Oil and Gas Potential",2024-01-01,2024,China Geology,0,A5085811814|A5093832213|A5023467994|A5044055562|A5102858778
https://openalex.org/W4410493782,https://doi.org/10.1007/s43217-025-00235-8,A5029716563,,Hakimi,Mohammed Hail Hakimi; Mahdi Ali Lathbl; AKM Eahsanul Haque; Hassan Soleımanı; Ali Y. Kahal; Afikah Rahim; Madyan M.A. Yahya,"Evaluating the organic matter input, paleoenvironmental conditions, and hydrocarbon prospective of the Late Cretaceous–Eocene Coal Measure succession in the West Coast Basin, New Zealand",2025-05-19,2025,Journal of Sedimentary Environments,0,A5093832213|A5009594846|A5042869347|A5036262291|A5102858778|A5045824304
https://openalex.org/W4413313152,https://doi.org/10.1007/s13146-025-01154-5,A5029716563,,Ishaq,Muhammad Ishaq; Muhammad Hanif; Mohammed Hail Hakimi; Muhammad Rizwan; Samina Jahandad; Afikah Rahim; Ali Y. Kahal,"Organic matter enrichment and shale-oil bearing reservoir potential of the inter-salt shales in the eocene Bahadur Khel salt from the Kohat basin, North Pakistan",2025-08-14,2025,Carbonates and Evaporites,0,A5080029432|A5002977770|A5090980017|A5042320898|A5102858778|A5036262291
https://openalex.org/W4413412618,https://doi.org/10.1007/s13202-025-02059-8,A5029716563,,Hakimi,Mohammed Hail Hakimi; Mahdi Ali Lathbl; AKM Eahsanul Haque; Aref Lashin; Afikah Rahim; Atif M. Abass; Waqas Naseem; Khan Sibtain Bin Altaf; Maria Rafique,"Geochemistry of oil seepages and Paleocene organic-rich shale deposits from the onshore East Coast Basin in New Zealand: implications for characteristics, origin and oil-source rock correlation",2025-08-22,2025,Journal of Petroleum Exploration and Production Technology,0,A5093832213|A5009594846|A5023467994|A5102858778|A5119381682|A5037236117|A5068894394|A5112478261
https://openalex.org/W4413841682,https://doi.org/10.1007/s43217-025-00255-4,A5029716563,,Naseem,Waqas Naseem; Irfan Ullah Jan; Mohammed Hail Hakimi; Khairul Azlan Mustapha; Aref Lashin; Maria Rafique; Afikah Rahim; Naira M. Lotfy,"Siliceous-rich mudstone lithofacies as shale oil and gas potential: a case study of the Early Cretaceous Sembar Shale Formation in the southern Indus Basin, Pakistan",2025-08-30,2025,Journal of Sedimentary Environments,0,A5037236117|A5078349343|A5061703841|A5023467994|A5112478261|A5050044436|A5114152546
https://openalex.org/W4414223235,https://doi.org/10.1007/s13202-025-02051-2,A5029716563,,Al-Matary,Adel M. Al-Matary; Saddam AL-Sofi; Mohammed Hail Hakimi; Bassim S. Alkhirbash; Afikah Rahim,"Enhancing oil recovery using SeMAR chemical solutions: a case study from Hemiar oilfield in the Masila Basin, Eastern Yemen",2025-09-16,2025,Journal of Petroleum Exploration and Production Technology,0,A5023822174|A5119628743|A5119628744|A5050044436
https://openalex.org/W4414227785,https://doi.org/10.2118/226933-ms,A5029716563,,Saeed,Shadi A. Saeed; Ameen A. Al‐Muntaser; Mohammed A. Abdullah; Ismail Khelil; Mohammed Hail Hakimi; Nasir Saeed; Muneer A. Suwaid; Morozov P. Vladimir; Mikhail A. Varfolomeev; Danis K. Nurgaliev; Nafis A. Nazimov,A Novel Catalytic Hydrothermal System as a Green Approach for Sustainable Artificial Maturation of the Kerogen-Rich Low-Permeable Shale Rocks,2025-09-16,2025,,0,A5073694501|A5005831087|A5114151965|A5094294379|A5042602326|A5022427193|A5119630294|A5019002975|A5108751417|A5044656964
https://openalex.org/W4414299984,https://doi.org/10.1016/j.coal.2025.104882,A5029716563,,Upadhayay,Neeraj Kumar Upadhayay; A. S. Naik; Shweta Rai; Prakash K. Singh; Alok Kumar; Afikah Rahim; Mohammed Hail Hakimi; G. V. Pavan Kumar; Pramod K. Rajak,"Geochemical and petrological characteristics coupled with stable isotope of the Permian Gondwana coals from Tatapani–Ramkola Coalfield, Son–Mahanadi Basin, India: Insights for paleodepositional and paleoclimate conditions",2025-09-17,2025,International Journal of Coal Geology,0,A5118985572|A5084955779|A5104150380|A5032413631|A5007387241|A5102858778|A5087029702|A5112471864
https://openalex.org/W4414413720,https://doi.org/10.1016/j.jafrearsci.2025.105848,A5029716563,,Hatem,Baleid Ali Hatem; Mohammed Hail Hakimi; Khairul Azlan Mustapha; Wan Hasiah Abdullah; Alok Kumar,"Shale–oil potential in Shabwah depression, southeast Yemen: A geochemical and basin modeling perspective",2025-09-23,2025,Journal of African Earth Sciences,0,A5057960065|A5061703841|A5048429617|A5043354798
https://openalex.org/W4415511628,https://doi.org/10.7185/gold2025.27261,A5029716563,,Hakimi,Mohammed Hail Hakimi; Anna Harrison; Jean‐Michel Brazier; Vasileios Mavromatis,Influence of temperature and evaporation-recharge cycles on basalt weathering rates,2025-01-01,2025,,0,A5078355405|A5091015531|A5009488476
https://openalex.org/W4416715059,https://doi.org/10.1002/gj.70129,A5029716563,,Ahmed,Adeeb Ahmed; Tahseenullah Khan; Khairul Azlan Mustapha; Mohammed Hail Hakimi; Samina Jahandad; Ali Y. Kahal; S. M. Talha Qadri,"Mechanism of Thermogenic Gas Formation From the Cracking of Oil‐Kerogen of the Lower Cretaceous Organic‐Rich Shales in the Lower Indus Basin, Pakistan: Implication From Geochemical and 1‐D Basin Modelling Analysis",2025-11-26,2025,Geological Journal,0,A5007946242|A5016119750|A5061703841|A5042320898|A5036262291|A5085811814
https://openalex.org/W4380894080,https://doi.org/10.1016/j.chemosphere.2023.139083,A5034568196,,Abba,Sani I. Abba; Johnbosco C. Egbueri; Mohammed Benaafi; Jamilu Usman; A. G. Usman; Isam H. Aljundi,"Fluoride and nitrate enrichment in coastal aquifers of the Eastern Province, Saudi Arabia: The influencing factors, toxicity, and human health risks",2023-06-16,2023,Chemosphere,56,A5062007467|A5090719216|A5072286524|A5037540489|A5030371811
https://openalex.org/W4281850339,https://doi.org/10.1016/j.ecoinf.2022.101696,A5034568196,,Manzar,Mohammad Saood Manzar; Mohammed Benaafi; Romulus Costache; Omar Alagha; Nuhu Dalhat Mu’azu; Mukarram Zubair; Jazuli Abdullahi; Sani I. Abba,New generation neurocomputing learning coupled with a hybrid neuro-fuzzy model for quantifying water quality index variable: A case study from Saudi Arabia,2022-05-30,2022,Ecological Informatics,55,A5023949460|A5066655516|A5111704069|A5088978907|A5037644644|A5057837749|A5062007467
https://openalex.org/W4308105876,https://doi.org/10.3390/rs14215515,A5034568196,,Al‐Areeq,Ahmed M. Al‐Areeq; Sani I. Abba; Mohamed A. Yassin; Mohammed Benaafi; Mustafa Ghaleb; Isam H. Aljundi,"Computational Machine Learning Approach for Flood Susceptibility Assessment Integrated with Remote Sensing and GIS Techniques from Jeddah, Saudi Arabia",2022-11-02,2022,Remote Sensing,53,A5034672880|A5062007467|A5059504799|A5007631351|A5030371811
https://openalex.org/W4367189127,https://doi.org/10.1016/j.chemosphere.2023.138726,A5034568196,,Usman,Jamilu Usman; Babatunde Abiodun Salami; Afeez Gbadamosi; Haruna Adamu; A. G. Usman; Mohammed Benaafi; Sani I. Abba; Mohd Hafiz Dzarfan Othman; Isam H. Aljundi,Intelligent optimization for modelling superhydrophobic ceramic membrane oil flux and oil-water separation efficiency: Evidence from wastewater treatment and experimental laboratory,2023-04-26,2023,Chemosphere,42,A5072286524|A5032669797|A5044382284|A5086759595|A5037540489|A5062007467|A5000537987|A5030371811
https://openalex.org/W4385076512,https://doi.org/10.1016/j.jclepro.2023.138193,A5034568196,,Baig,Nadeem Baig; Jamilu Usman; Sani I. Abba; Mohammed Benaafi; Isam H. Aljundi,Fractionation of dyes/salts using loose nanofiltration membranes: Insight from machine learning prediction,2023-07-22,2023,Journal of Cleaner Production,42,A5073043057|A5072286524|A5062007467|A5030371811
https://openalex.org/W4286265175,https://doi.org/10.1016/j.asej.2022.101894,A5034568196,,Abba,Sani I. Abba; Mohammed Benaafi; A. G. Usman; Isam H. Aljundi,Sandstone groundwater salinization modelling using physicochemical variables in Southern Saudi Arabia: Application of novel data intelligent algorithms,2022-07-20,2022,Ain Shams Engineering Journal,39,A5062007467|A5037540489|A5030371811
https://openalex.org/W4308152638,https://doi.org/10.1016/j.scitotenv.2022.159697,A5034568196,,Abba,Sani I. Abba; Mohammed Benaafi; A. G. Usman; Dilber Uzun Ozsahin; Bassam Tawabini; Isam H. Aljundi,Mapping of groundwater salinization and modelling using meta-heuristic algorithms for the coastal aquifer of eastern Saudi Arabia,2022-11-02,2022,The Science of The Total Environment,39,A5062007467|A5037540489|A5071225279|A5074883327|A5030371811
https://openalex.org/W4304806286,https://doi.org/10.3390/molecules27206841,A5034568196,,Benaafi,Mohammed Benaafi; Bassam Tawabini; Sani I. Abba; John Humphrey; Ahmed M. Al‐Areeq; Saad A. Alhulaibi; A. G. Usman; Isam H. Aljundi,"Integrated Hydrogeological, Hydrochemical, and Isotopic Assessment of Seawater Intrusion into Coastal Aquifers in Al-Qatif Area, Eastern Saudi Arabia",2022-10-12,2022,Molecules,35,A5074883327|A5062007467|A5082826691|A5034672880|A5072390082|A5037540489|A5030371811
https://openalex.org/W4367704575,https://doi.org/10.1016/j.jag.2023.103330,A5034568196,,Al‐Areeq,Ahmed M. Al‐Areeq; Hatim O. Sharif; Sani I. Abba; Shakhawat Chowdhury; Mohammed Al-Suwaiyan; Mohammed Benaafi; Mohamed A. Yassin; Isam H. Aljundi,"Digital elevation model for flood hazards analysis in complex terrain: Case study from Jeddah, Saudi Arabia",2023-04-29,2023,International Journal of Applied Earth Observation and Geoinformation,30,A5034672880|A5037661699|A5062007467|A5027133282|A5088325868|A5059504799|A5030371811
https://openalex.org/W4289597232,https://doi.org/10.1016/j.jksuci.2022.08.002,A5034568196,,Abba,Sani I. Abba; Mohammed Benaafi; A. G. Usman; Isam H. Aljundi,Inverse groundwater salinization modeling in a sandstone’s aquifer using stand-alone models with an improved non-linear ensemble machine learning technique,2022-08-03,2022,Journal of King Saud University - Computer and Information Sciences,26,A5062007467|A5037540489|A5030371811
https://openalex.org/W4394837151,https://doi.org/10.1016/j.heliyon.2024.e29320,A5034568196,,Benaafi,Mohammed Benaafi; Arya Pradipta; Bassam Tawabini; Ahmed M. Al‐Areeq; Abdullah Bafaqeer; John Humphrey; Mazen K. Nazal; Isam H. Aljundi,Suitability of treated wastewater for irrigation and its impact on groundwater resources in arid coastal regions: Insights for water resources sustainability,2024-04-01,2024,Heliyon,20,A5014911246|A5074883327|A5034672880|A5070394208|A5082826691|A5044218213|A5030371811
https://openalex.org/W4399208527,https://doi.org/10.3390/w16111583,A5034568196,,Benaafi,Mohammed Benaafi; Abdullah Bafaqeer,"Comprehensive Review of Global Perspectives on Per- and Polyfluoroalkyl Compounds: Occurrence, Fate, and Remediation in Groundwater Systems",2024-05-31,2024,Water,16,A5070394208
https://openalex.org/W4212839989,https://doi.org/10.3390/su14042250,A5034568196,,Benaafi,Mohammed Benaafi; Mohamed A. Yassin; A. G. Usman; Sani I. Abba,"Neurocomputing Modelling of Hydrochemical and Physical Properties of Groundwater Coupled with Spatial Clustering, GIS, and Statistical Techniques",2022-02-16,2022,Sustainability,39,A5059504799|A5037540489|A5062007467
https://openalex.org/W2939371353,https://doi.org/10.1155/2019/1956715,A5034568196,,Bageri,Badr Bageri; Mohammed Benaafi; Mohamed Mahmoud; Shirish Patil; Abdelmjeed Mohamed; Salaheldin Elkatatny,"Effect of Arenite, Calcareous, Argillaceous, and Ferruginous Sandstone Cuttings on Filter Cake and Drilling Fluid Properties in Horizontal Wells",2019-04-16,2019,Geofluids,29,A5025636051|A5049649985|A5005252413|A5043723269|A5046818830
https://openalex.org/W4316669266,https://doi.org/10.1016/j.desal.2023.116376,A5034568196,,Abba,Sani I. Abba; Mohammed Benaafi; Isam H. Aljundi,Intelligent process optimisation based on cutting-edge emotional learning for performance evaluation of NF/RO of seawater desalination plant,2023-01-16,2023,Desalination,28,A5062007467|A5030371811
https://openalex.org/W4382136343,https://doi.org/10.3390/su151310075,A5034568196,,Ghanim,Abdulnoor A. J. Ghanim; Ahmed M. Al‐Areeq; Mohammed Benaafi; Mohammed S. Al-Suwaiyan; Amran A. Al Aghbari; Mana Alyami,Mapping Groundwater Potential Zones in the Habawnah Basin of Southern Saudi Arabia: An AHP- and GIS-based Approach,2023-06-26,2023,Sustainability,27,A5075327791|A5034672880|A5113343630|A5030254447|A5026657609
https://openalex.org/W3179531231,https://doi.org/10.3390/w13131855,A5034568196,,Benaafi,Mohammed Benaafi; Abdulaziz Al-Shaibani,"Hydrochemical and Isotopic Investigation of the Groundwater from Wajid Aquifer in Wadi Al-Dawasir, Southern Saudi Arabia",2021-07-03,2021,Water,20,A5112224752
https://openalex.org/W4386774596,https://doi.org/10.1039/d3va00124e,A5034568196,,Baig,Nadeem Baig; Sani I. Abba; Jamilu Usman; Mohammed Benaafi; Isam H. Aljundi,Ensemble hybrid machine learning to simulate dye/divalent salt fractionation using a loose nanofiltration membrane,2023-01-01,2023,Environmental Science Advances,20,A5073043057|A5062007467|A5072286524|A5030371811
https://openalex.org/W4213328516,https://doi.org/10.3390/su14042192,A5034568196,,Tawabini,Bassam Tawabini; Mohamed A. Yassin; Mohammed Benaafi; John Adedapo Adetoro; Abdulaziz Al-Shaibani; Sani I. Abba,Spatiotemporal Variability Assessment of Trace Metals Based on Subsurface Water Quality Impact Integrated with Artificial Intelligence-Based Modeling,2022-02-15,2022,Sustainability,19,A5074883327|A5059504799|A5016758205|A5112224752|A5062007467
https://openalex.org/W4362580681,https://doi.org/10.3390/molecules28073173,A5034568196,,Benaafi,Mohammed Benaafi; Sani I. Abba; Isam H. Aljundi,Effects of Seawater Intrusion on the Groundwater Quality of Multi-Layered Aquifers in Eastern Saudi Arabia,2023-04-03,2023,Molecules,16,A5062007467|A5030371811
https://openalex.org/W4386932101,https://doi.org/10.1016/j.cherd.2023.09.027,A5034568196,,Usman,Jamilu Usman; Sani I. Abba; Niyi B. Ishola; Tijjani El‐badawy; Haruna Adamu; Afeez Gbadamosi; Babatunde Abiodun Salami; A.G. Usman; Mohammed Benaafi; Mohd Hafiz Dzarfan Othman; Isam H. Aljundi,Genetic neuro-computing model for insights on membrane performance in oily wastewater treatment: An integrated experimental approach,2023-09-21,2023,Process Safety and Environmental Protection,16,A5072286524|A5062007467|A5061549746|A5042379169|A5086759595|A5044382284|A5032669797|A5003144993|A5000537987|A5030371811
https://openalex.org/W3035979779,https://doi.org/10.1190/geo2019-0734.1,A5034568196,,Hanafy,Sherif M. Hanafy; Ammar El‐Husseiny; Mohammed Benaafi; Abdullatif Al‐Shuhail; Jack Dvorkin,P-wave velocity profile at very shallow depths in sand dunes,2020-06-21,2020,Geophysics,15,A5077467560|A5064720324|A5054922583|A5038543186
https://openalex.org/W4399584810,https://doi.org/10.1080/19475705.2024.2360000,A5034568196,,Saleh,Radhwan A. A. Saleh; Ahmed M. Al‐Areeq; Amran A. Al Aghbari; Mustafa Ghaleb; Mohammed Benaafi; Nabil M. Al‐Areeq; Baqer Al-Ramadan,A novel voting ensemble model empowered by metaheuristic feature selection for accurate flash flood susceptibility mapping,2024-06-12,2024,Geomatics Natural Hazards and Risk,13,A5075742881|A5034672880|A5030254447|A5007631351|A5058473670|A5003524737
https://openalex.org/W4379878424,https://doi.org/10.1016/j.jksus.2023.102749,A5034568196,,Benaafi,Mohammed Benaafi; Sani I. Abba; Isam H. Aljundi,"State-of-the-art on the conceptual advancement of seawater intrusion: A comprehensive review, management, and possible future research direction",2023-06-08,2023,Journal of King Saud University - Science,10,A5062007467|A5030371811
https://openalex.org/W4401046387,https://doi.org/10.1016/j.gsd.2024.101300,A5034568196,,BinMakhashen,Galal M. BinMakhashen; Mohammed Benaafi,"Predicting seawater intrusion in coastal areas using machine learning: A case study of arid coastal aquifers, Saudi Arabia",2024-07-27,2024,Groundwater for Sustainable Development,10,A5042208183
https://openalex.org/W4402547214,https://doi.org/10.1016/j.jallcom.2024.176505,A5034568196,,Bafaqeer,Abdullah Bafaqeer; Aniz Chennampilly Ummer; Mohammed Benaafi; Jamilu Usman; Duraisami Dhamodharan; Sani I. Abba; Hammam Abdurabu Thabit,Constructing type II heterojunction of 2D/1D Pg-C3N4/Ag3VO4 nanocomposite with high interfacial charge separation for boosting photocatalytic CO2 reduction under solar energy,2024-09-14,2024,Journal of Alloys and Compounds,9,A5070394208|A5085351180|A5072286524|A5012498435|A5062007467|A5009033232
https://openalex.org/W4283746594,https://doi.org/10.3390/molecules27134220,A5034568196,,Yassin,Mohamed A. Yassin; Bassam Tawabini; Abdulaziz Al-Shaibani; John Adedapo Adetoro; Mohammed Benaafi; Ahmed M. Al‐Areeq; A. G. Usman; Sani I. Abba,"Geochemical and Spatial Distribution of Topsoil HMs Coupled with Modeling of Cr Using Chemometrics Intelligent Techniques: Case Study from Dammam Area, Saudi Arabia",2022-06-30,2022,Molecules,14,A5059504799|A5074883327|A5112224752|A5016758205|A5034672880|A5037540489|A5062007467
https://openalex.org/W4386365539,https://doi.org/10.1016/j.heliyon.2023.e19784,A5034568196,,Benaafi,Mohammed Benaafi; Sani I. Abba; Bassam Tawabini; Ismail Abdulazeez; Billel Salhi; Jamilu Usman; Isam H. Aljundi,Integrated clustering analysis for delineating seawater intrusion and heavy metals in Arabian Gulf Coastal groundwater of Saudi Arabia,2023-09-01,2023,Heliyon,11,A5062007467|A5074883327|A5030121582|A5076251382|A5072286524|A5030371811
https://openalex.org/W4399386927,https://doi.org/10.1007/s13369-024-09184-2,A5034568196,,Benaafi,Mohammed Benaafi; Ahmed M. Al‐Areeq; Bassam Tawabini; Abdullah A. Basaleh; Abdullah Bafaqeer; John Humphrey; Isam H. Aljundi,"Combined Effects of Seawater Intrusion and Heavy Metal Pollution on the Groundwater Resources of Tarout Island, Saudi Arabia",2024-06-06,2024,Arabian Journal for Science and Engineering,5,A5034672880|A5074883327|A5065157429|A5070394208|A5082826691|A5030371811
https://openalex.org/W3009932526,https://doi.org/10.1007/s13369-020-04424-7,A5034568196,,Bageri,Badr Bageri; Mohammed Benaafi; Mohamed Mahmoud; Abdelmjeed Mohamed; Shirish Patil; Salaheldin Elkatatny,Effect of Formation Cutting’s Mechanical Properties on Drilling Fluid Properties During Drilling Operations,2020-03-03,2020,Arabian Journal for Science and Engineering,15,A5025636051|A5049649985|A5043723269|A5005252413|A5046818830
